time,gFx,gFy,gFz,TgF
5.8200,0.0160,0.6765,0.7885,1.039
5.8240,0.0080,0.6805,0.8005,1.051
5.8350,0.0040,0.6925,0.8085,1.065
5.8440,-0.0120,0.6885,0.8045,1.059
5.8550,0.0080,0.6885,0.8045,1.059
5.8650,0.0120,0.6925,0.8045,1.062
5.8740,0.0040,0.6885,0.8045,1.059
5.8840,0.0040,0.6885,0.7925,1.050
5.8940,0.0160,0.7085,0.8126,1.078
5.9080,0.0240,0.7005,0.8126,1.073
5.9210,0.0160,0.7005,0.8005,1.064
5.9240,0.0200,0.7005,0.8286,1.085
5.9350,0.0160,0.6965,0.8486,1.098
5.9450,0.0080,0.6885,0.7965,1.053
5.9540,0.0040,0.6925,0.8085,1.065
5.9650,0.0040,0.7045,0.7965,1.063
5.9740,0.0040,0.7085,0.8206,1.084
5.9840,0.0080,0.7005,0.8206,1.079
5.9950,0.0000,0.6885,0.8085,1.062
6.0090,0.0000,0.6885,0.8045,1.059
6.0170,0.0000,0.6925,0.8166,1.071
6.0240,-0.0040,0.6885,0.8126,1.065
6.0340,0.0000,0.6925,0.7965,1.055
6.0450,-0.0040,0.6885,0.8126,1.065
6.0610,-0.0040,0.6965,0.8126,1.070
6.0770,0.0040,0.7005,0.8206,1.079
6.0790,0.0040,0.6925,0.8126,1.068
6.0860,0.0000,0.6885,0.8126,1.065
6.0940,0.0000,0.6885,0.8246,1.074
6.1040,0.0080,0.6925,0.8126,1.068
6.1240,0.0120,0.6845,0.8166,1.066
6.1270,0.0120,0.6845,0.8085,1.059
6.1340,0.0000,0.6845,0.8166,1.065
6.1450,0.0080,0.6805,0.8206,1.066
6.1540,0.0120,0.6765,0.8126,1.057
6.1650,0.0080,0.6765,0.8085,1.054
6.1740,0.0160,0.6805,0.8166,1.063
6.1840,0.0160,0.6845,0.8246,1.072
6.1950,0.0160,0.6885,0.8206,1.071
6.2130,0.0120,0.6845,0.8246,1.072
6.2150,0.0080,0.6885,0.8406,1.087
6.2240,0.0120,0.6885,0.8526,1.096
6.2350,0.0200,0.6965,0.8526,1.101
6.2520,0.0240,0.6965,0.8446,1.095
6.2550,0.0120,0.6925,0.8406,1.089
6.2680,0.0040,0.6845,0.8366,1.081
6.2740,0.0120,0.6805,0.8366,1.078
6.2840,0.0000,0.6805,0.8366,1.078
6.2960,0.0080,0.6845,0.8286,1.075
6.3120,-0.0040,0.6885,0.8206,1.071
6.3140,0.0000,0.6765,0.8246,1.067
6.3240,0.0040,0.6845,0.8126,1.062
6.3350,0.0040,0.6805,0.8085,1.057
6.3460,0.0080,0.6805,0.8166,1.063
6.3550,0.0160,0.6805,0.8166,1.063
6.3790,0.0200,0.6805,0.8366,1.079
6.3820,0.0200,0.6805,0.8126,1.060
6.3870,0.0200,0.6725,0.8045,1.049
6.3960,0.0200,0.6805,0.8005,1.051
6.4040,0.0120,0.6765,0.8085,1.054
6.4230,0.0080,0.6805,0.8166,1.063
6.4290,0.0120,0.6805,0.8246,1.069
6.4350,0.0120,0.6765,0.8166,1.060
6.4460,0.0040,0.6685,0.8085,1.049
6.4550,0.0000,0.6685,0.8206,1.058
6.4670,-0.0040,0.6845,0.8166,1.065
6.4740,0.0040,0.6765,0.8246,1.067
6.4860,0.0000,0.6805,0.8206,1.066
6.4970,-0.0040,0.6805,0.8126,1.060
6.5100,0.0000,0.6845,0.8126,1.062
6.5180,-0.0080,0.6805,0.8246,1.069
6.5240,0.0080,0.6805,0.8326,1.075
6.5350,0.0200,0.6765,0.8406,1.079
6.5490,0.0080,0.6805,0.8286,1.072
6.5540,0.0160,0.6685,0.8286,1.065
6.5650,0.0160,0.6725,0.8246,1.064
6.5740,0.0040,0.6805,0.8206,1.066
6.5850,-0.0040,0.6845,0.8206,1.069
6.5980,0.0000,0.6845,0.8206,1.069
6.6040,-0.0080,0.6765,0.8166,1.060
6.6260,0.0040,0.6805,0.8166,1.063
6.6280,0.0040,0.6845,0.8085,1.059
6.6350,-0.0040,0.6805,0.8166,1.063
6.6470,0.0120,0.6805,0.8126,1.060
6.6540,0.0160,0.6805,0.8166,1.063
6.6650,0.0120,0.6685,0.8045,1.046
6.6740,0.0040,0.6725,0.8045,1.049
6.6850,0.0080,0.6645,0.8085,1.047
6.6980,0.0080,0.6765,0.8166,1.060
6.7050,0.0040,0.6725,0.8246,1.064
6.7260,-0.0040,0.6765,0.8286,1.070
6.7280,0.0040,0.6685,0.8366,1.071
6.7350,0.0160,0.6645,0.8246,1.059
6.7470,0.0080,0.6645,0.8206,1.056
6.7650,0.0080,0.6645,0.8286,1.062
6.7740,0.0160,0.6685,0.8166,1.055
6.7840,0.0040,0.6725,0.8246,1.064
6.7970,0.0040,0.6725,0.8166,1.058
6.8040,0.0040,0.6725,0.8085,1.052
6.8150,0.0080,0.6885,0.7925,1.050
6.8240,0.0120,0.6805,0.8166,1.063
6.8380,0.0200,0.6805,0.8446,1.085
6.8460,0.0160,0.6685,0.7925,1.037
6.8550,0.0200,0.6725,0.8045,1.049
6.8650,0.0160,0.6805,0.8085,1.057
6.8740,0.0080,0.6845,0.8126,1.062
6.8840,0.0080,0.6845,0.7885,1.044
6.8980,0.0080,0.6885,0.7885,1.047
6.9040,0.0080,0.6845,0.7845,1.041
6.9140,0.0120,0.6845,0.7965,1.050
6.9240,0.0120,0.6965,0.7965,1.058
6.9410,0.0080,0.6965,0.8045,1.064
6.9550,0.0120,0.7005,0.8085,1.070
6.9650,0.0120,0.6965,0.8246,1.079
6.9740,0.0080,0.7045,0.8206,1.082
6.9850,0.0040,0.7125,0.8206,1.087
6.9970,0.0080,0.7085,0.8166,1.081
7.0040,0.0080,0.7045,0.8246,1.085
7.0150,0.0080,0.7085,0.8206,1.084
7.0240,0.0120,0.7165,0.8326,1.098
7.0360,0.0160,0.7165,0.8326,1.099
7.0500,0.0200,0.7165,0.8246,1.093
7.0540,0.0240,0.7125,0.8206,1.087
7.0660,0.0320,0.7125,0.8126,1.081
7.0830,0.0320,0.7085,0.8166,1.082
7.0850,0.0360,0.7005,0.8045,1.067
7.0970,0.0400,0.6925,0.8005,1.059
7.1040,0.0440,0.6925,0.7885,1.050
7.1150,0.0400,0.6845,0.7725,1.033
7.1240,0.0320,0.6965,0.7565,1.029
7.1370,0.0240,0.6925,0.7405,1.014
7.1450,0.0280,0.6925,0.7365,1.011
7.1540,0.0200,0.6965,0.7365,1.014
7.1640,0.0160,0.7125,0.7445,1.031
7.1740,0.0080,0.7205,0.7485,1.039
7.1860,0.0000,0.7085,0.7725,1.048
7.2000,-0.0120,0.7005,0.7925,1.058
7.2040,-0.0280,0.7125,0.8166,1.084
7.2150,-0.0280,0.7125,0.8126,1.081
7.2240,-0.0240,0.7005,0.8085,1.070
7.2380,-0.0320,0.7165,0.7965,1.072
7.2470,-0.0360,0.7005,0.8085,1.070
7.2540,-0.0400,0.6885,0.8206,1.072
7.2660,-0.0280,0.6805,0.8406,1.082
7.2740,-0.0200,0.6564,0.8646,1.086
7.2840,-0.0120,0.6404,0.8606,1.073
7.2970,-0.0120,0.6444,0.8366,1.056
7.3040,-0.0240,0.6524,0.7965,1.030
7.3140,-0.0280,0.6604,0.7445,0.996
7.3240,-0.0320,0.6765,0.7165,0.986
7.3370,-0.0280,0.6925,0.7005,0.985
7.3460,-0.0360,0.7045,0.7125,1.003
7.3550,-0.0320,0.7045,0.7365,1.020
7.3650,-0.0200,0.7085,0.7645,1.043
7.3750,-0.0120,0.7045,0.7925,1.060
7.4100,-0.0080,0.7005,0.8166,1.076
7.4110,0.0120,0.6845,0.8446,1.087
7.4120,0.0080,0.6925,0.8366,1.086
7.4150,0.0120,0.7125,0.8126,1.081
7.4240,0.0120,0.7285,0.7925,1.077
7.4340,0.0040,0.7365,0.7805,1.073
7.4510,-0.0040,0.7445,0.7565,1.061
7.4560,-0.0040,0.7565,0.7445,1.061
7.4650,0.0040,0.7645,0.7485,1.070
7.4740,-0.0080,0.7685,0.7445,1.070
7.4840,-0.0040,0.7565,0.7605,1.073
7.4990,-0.0120,0.7565,0.7725,1.081
7.5040,-0.0200,0.7485,0.7645,1.070
7.5150,-0.0240,0.7445,0.7725,1.073
7.5240,-0.0280,0.7365,0.7845,1.076
7.5360,-0.0320,0.7245,0.7925,1.074
7.5490,-0.0320,0.7125,0.8045,1.075
7.5550,-0.0360,0.7045,0.8166,1.079
7.5650,-0.0440,0.6965,0.8206,1.077
7.5740,-0.0400,0.6845,0.8206,1.069
7.5850,-0.0320,0.6765,0.8286,1.070
7.5980,-0.0320,0.6725,0.8286,1.068
7.6040,-0.0280,0.6685,0.8366,1.071
7.6140,-0.0320,0.6765,0.8286,1.070
7.6240,-0.0280,0.6725,0.8246,1.064
7.6360,-0.0240,0.6765,0.8206,1.064
7.6520,-0.0240,0.6645,0.8126,1.050
7.6560,-0.0160,0.6645,0.7965,1.037
7.6650,-0.0200,0.6685,0.8005,1.043
7.6740,-0.0200,0.6805,0.8126,1.060
7.6850,-0.0120,0.6725,0.8326,1.070
7.6990,-0.0040,0.6645,0.8606,1.087
7.7040,-0.0080,0.6805,0.8326,1.075
7.7150,-0.0080,0.6885,0.8406,1.087
7.7240,-0.0240,0.7285,0.8166,1.095
7.7380,-0.0200,0.7605,0.7965,1.101
7.7530,-0.0120,0.7325,0.8045,1.088
7.7550,0.0000,0.6885,0.8406,1.087
7.7660,0.0000,0.6524,0.9126,1.122
7.7740,0.0080,0.6204,0.9847,1.164
7.7840,-0.0040,0.6324,1.0087,1.191
7.7980,-0.0160,0.6564,1.0087,1.204
7.8040,-0.0160,0.6685,0.9687,1.177
7.8150,-0.0240,0.6765,0.9206,1.143
7.8240,-0.0240,0.6725,0.8806,1.108
7.8380,-0.0320,0.6845,0.8766,1.113
7.8460,-0.0160,0.6845,0.8926,1.125
7.8560,0.0040,0.6725,0.9286,1.147
7.8650,0.0200,0.6645,0.9566,1.165
7.8740,0.0440,0.6645,0.9647,1.172
7.8840,0.0560,0.6524,0.9807,1.179
7.8980,0.0720,0.6364,0.9807,1.171
7.9040,0.0801,0.6204,0.9847,1.167
7.9140,0.0921,0.6164,0.9847,1.165
7.9240,0.0841,0.6004,0.9967,1.167
7.9420,0.0921,0.6084,0.9847,1.161
7.9460,0.0921,0.6084,0.9807,1.158
7.9550,0.0801,0.6044,0.9566,1.134
7.9650,0.0841,0.5924,0.9246,1.101
7.9740,0.0881,0.5764,0.9086,1.080
7.9850,0.0881,0.5564,0.8966,1.059
7.9980,0.0841,0.5564,0.8926,1.055
8.0040,0.0881,0.5484,0.8806,1.041
8.0150,0.0921,0.5364,0.8886,1.042
8.0240,0.0881,0.5444,0.8886,1.046
8.0380,0.0961,0.5444,0.8846,1.043
8.0490,0.0841,0.5444,0.8926,1.049
8.0560,0.0680,0.5364,0.8846,1.037
8.0650,0.0560,0.5364,0.8806,1.033
8.0890,0.0520,0.5444,0.8886,1.043
8.0900,0.0520,0.5364,0.8966,1.046
8.1000,0.0640,0.5484,0.8886,1.046
8.1060,0.0640,0.5564,0.8726,1.037
8.1140,0.0761,0.5604,0.8646,1.033
8.1240,0.0761,0.5684,0.8526,1.027
8.1390,0.0881,0.5724,0.8326,1.014
8.1450,0.0921,0.5684,0.8206,1.002
8.1550,0.0761,0.5724,0.8166,1.000
8.1650,0.0761,0.5644,0.8166,0.996
8.1740,0.0680,0.5804,0.8246,1.011
8.1840,0.0600,0.5844,0.8206,1.009
8.1970,0.0560,0.5924,0.8166,1.010
8.2040,0.0480,0.5924,0.8126,1.007
8.2140,0.0640,0.5924,0.8085,1.004
8.2240,0.0640,0.5924,0.8126,1.008
8.2400,0.0480,0.6004,0.8246,1.021
8.2480,0.0440,0.6084,0.8246,1.026
8.2550,0.0400,0.6124,0.8406,1.041
8.2650,0.0480,0.6164,0.8446,1.047
8.2740,0.0480,0.6204,0.8246,1.033
8.2850,0.0520,0.6084,0.8406,1.039
8.2960,0.0520,0.6204,0.8406,1.046
8.3040,0.0480,0.6204,0.8366,1.043
8.3140,0.0480,0.6164,0.8326,1.037
8.3240,0.0440,0.6324,0.8246,1.040
8.3480,0.0440,0.6444,0.8246,1.047
8.3500,0.0360,0.6444,0.8246,1.047
8.3570,0.0360,0.6404,0.8045,1.029
8.3650,0.0400,0.6444,0.8085,1.035
8.3740,0.0400,0.6564,0.8126,1.045
8.4100,0.0360,0.6604,0.8126,1.048
8.4100,0.0320,0.6564,0.8085,1.042
8.4110,0.0320,0.6645,0.8005,1.041
8.4140,0.0320,0.6604,0.8126,1.048
8.4240,0.0320,0.6685,0.8085,1.050
8.4480,0.0320,0.6765,0.8246,1.067
8.4490,0.0400,0.6885,0.8206,1.072
8.4540,0.0320,0.7045,0.8246,1.085
8.4650,0.0320,0.7045,0.8366,1.094
8.4740,0.0280,0.7005,0.8606,1.110
8.4850,0.0120,0.7045,0.8806,1.128
8.4950,0.0080,0.7205,0.8566,1.119
8.5040,0.0120,0.7245,0.9406,1.187
8.5210,0.0040,0.7365,0.9526,1.204
8.5330,-0.0040,0.7365,0.9326,1.188
8.5360,-0.0080,0.7565,0.9647,1.226
8.5460,0.0040,0.7645,0.9607,1.228
8.5540,0.0040,0.7805,0.9767,1.250
8.5650,-0.0040,0.7845,0.9687,1.247
8.5740,0.0000,0.7845,0.9607,1.240
8.5850,-0.0080,0.7765,0.9647,1.238
8.5980,-0.0280,0.7725,0.9566,1.230
8.6040,-0.0320,0.7725,0.9647,1.236
8.6150,-0.0360,0.7525,0.9687,1.227
8.6240,-0.0280,0.7245,0.9847,1.223
8.6360,-0.0280,0.6765,1.0167,1.221
8.6460,-0.0400,0.6404,1.0487,1.229
8.6550,-0.0520,0.6124,1.0567,1.222
8.6650,-0.0720,0.5844,1.0687,1.220
8.6740,-0.0640,0.5524,1.0567,1.194
8.6840,-0.0640,0.5364,1.0247,1.158
8.6970,-0.0640,0.5244,0.9767,1.110
8.7040,-0.0600,0.5244,0.9326,1.072
8.7150,-0.0600,0.5324,0.8846,1.034
8.7240,-0.0560,0.5244,0.8526,1.002
8.7360,-0.0480,0.5043,0.8246,0.968
8.7460,-0.0480,0.5164,0.7965,0.950
8.7550,-0.0480,0.5164,0.8045,0.957
8.7660,-0.0520,0.5123,0.8085,0.959
8.7740,-0.0640,0.5043,0.8366,0.979
8.7850,-0.0801,0.4963,0.8446,0.983
8.7960,-0.0881,0.4963,0.8686,1.004
8.8040,-0.0841,0.4963,0.8686,1.004
8.8140,-0.0881,0.4923,0.8926,1.023
8.8240,-0.0881,0.4883,0.9006,1.028
8.8380,-0.0841,0.4883,0.8966,1.024
8.8500,-0.0841,0.4883,0.8926,1.021
8.8550,-0.0761,0.4803,0.8606,0.988
8.8650,-0.0640,0.4923,0.8326,0.969
8.8740,-0.0600,0.5003,0.8126,0.956
8.8850,-0.0560,0.5003,0.7685,0.919
8.8960,-0.0480,0.5204,0.7605,0.923
8.9040,-0.0440,0.5364,0.7485,0.922
8.9150,-0.0480,0.5564,0.7405,0.927
8.9240,-0.0400,0.5684,0.7405,0.934
8.9410,-0.0360,0.5804,0.7525,0.951
8.9460,-0.0400,0.5884,0.7645,0.966
8.9560,-0.0440,0.5964,0.7685,0.974
8.9680,-0.0520,0.6004,0.7805,0.986
8.9740,-0.0560,0.6084,0.7965,1.004
8.9850,-0.0640,0.6284,0.8045,1.023
8.9960,-0.0680,0.6324,0.8286,1.045
9.0040,-0.0841,0.6484,0.8406,1.065
9.0140,-0.1041,0.6404,0.8446,1.065
9.0240,-0.0961,0.6364,0.8446,1.062
9.0460,-0.1041,0.6404,0.8406,1.062
9.0470,-0.1121,0.6324,0.8406,1.058
9.0540,-0.1041,0.6324,0.8326,1.051
9.0650,-0.1161,0.6404,0.8166,1.044
9.0870,-0.1121,0.6404,0.8005,1.031
9.0880,-0.1081,0.6484,0.7925,1.030
9.0990,-0.1121,0.6444,0.7885,1.025
9.1050,-0.1081,0.6524,0.7725,1.017
9.1230,-0.1041,0.6604,0.7645,1.016
9.1240,-0.0921,0.6484,0.7765,1.016
9.1340,-0.0761,0.6524,0.7885,1.026
9.1470,-0.0680,0.6484,0.8126,1.042
9.1540,-0.0720,0.6645,0.8126,1.052
9.1650,-0.0640,0.6685,0.8206,1.060
9.1740,-0.0600,0.6645,0.8366,1.070
9.1840,-0.0680,0.6725,0.8566,1.091
9.1970,-0.0600,0.6765,0.8486,1.087
9.2040,-0.0520,0.6885,0.8486,1.094
9.2140,-0.0480,0.6925,0.8646,1.109
9.2240,-0.0400,0.6885,0.8686,1.109
9.2430,-0.0480,0.6965,0.8766,1.121
9.2440,-0.0560,0.7045,0.8846,1.132
9.2560,-0.0560,0.7005,0.8966,1.139
9.2650,-0.0600,0.7125,0.9046,1.153
9.2740,-0.0640,0.7285,0.9246,1.179
9.2850,-0.0640,0.7485,0.9566,1.216
9.2980,-0.0480,0.7525,0.9286,1.196
9.3040,-0.0520,0.7605,0.9166,1.192
9.3140,-0.0480,0.7365,0.9767,1.224
9.3240,-0.0360,0.7165,1.0127,1.241
9.3380,-0.0200,0.6845,1.0447,1.249
9.3460,0.0040,0.6604,1.0847,1.270
9.3560,0.0240,0.6364,1.1007,1.272
9.3660,0.0520,0.6244,1.1007,1.267
9.3740,0.0801,0.6284,1.0687,1.242
9.4060,0.0961,0.6124,1.0447,1.215
9.4070,0.1161,0.6004,1.0327,1.200
9.4080,0.1241,0.5924,1.0087,1.176
9.4140,0.1361,0.5804,0.9887,1.154
9.4240,0.1201,0.5764,0.9767,1.140
9.4400,0.1121,0.5844,0.9607,1.130
9.4460,0.1041,0.5684,0.9486,1.111
9.4540,0.0961,0.5684,0.9406,1.103
9.4640,0.0881,0.5684,0.9246,1.089
9.4740,0.0881,0.5564,0.9086,1.069
9.4840,0.1001,0.5444,0.9246,1.078
9.4960,0.0961,0.5284,0.9286,1.073
9.5040,0.1121,0.5043,0.9446,1.077
9.5150,0.1041,0.4963,1.0247,1.143
9.5240,0.0921,0.4883,0.9887,1.107
9.5360,0.0801,0.4723,0.9607,1.073
9.5470,0.0680,0.4803,0.9206,1.041
9.5560,0.0520,0.4923,0.8886,1.017
9.5680,0.0560,0.5043,0.8686,1.006
9.5740,0.0640,0.5204,0.8366,0.987
9.5850,0.0720,0.5404,0.8166,0.982
9.5980,0.0680,0.5564,0.8045,0.981
9.6040,0.0680,0.5524,0.7845,0.962
9.6140,0.0640,0.5604,0.7765,0.960
9.6240,0.0720,0.5604,0.7805,0.964
9.6380,0.0640,0.5524,0.7805,0.958
9.6460,0.0640,0.5564,0.7765,0.957
9.6560,0.0480,0.5524,0.7805,0.957
9.6650,0.0360,0.5524,0.7845,0.960
9.6740,0.0320,0.5604,0.7845,0.965
9.6840,0.0240,0.5604,0.7925,0.971
9.6960,0.0240,0.5644,0.8005,0.980
9.7040,0.0360,0.5684,0.8126,0.992
9.7140,0.0360,0.5724,0.8246,1.004
9.7240,0.0360,0.5724,0.8326,1.011
9.7370,0.0320,0.5844,0.8446,1.028
9.7460,0.0360,0.5924,0.8366,1.026
9.7550,0.0240,0.5924,0.8286,1.019
9.7650,0.0280,0.5884,0.8366,1.023
9.7740,0.0400,0.5964,0.8366,1.028
9.7840,0.0360,0.6004,0.8246,1.021
9.7960,0.0320,0.6044,0.8045,1.007
9.8040,0.0320,0.6004,0.7845,0.988
9.8140,0.0240,0.6084,0.7845,0.993
9.8240,0.0280,0.6164,0.7885,1.001
9.8450,0.0320,0.6284,0.7925,1.012
9.8460,0.0280,0.6324,0.7925,1.014
9.8560,0.0280,0.6364,0.7965,1.020
9.8650,0.0280,0.6324,0.7925,1.014
9.8740,0.0200,0.6524,0.8045,1.036
9.8840,0.0160,0.6685,0.8045,1.046
9.8980,0.0120,0.6725,0.7965,1.043
9.9040,0.0000,0.6805,0.7765,1.032
9.9140,-0.0040,0.6885,0.7805,1.041
9.9240,-0.0040,0.6925,0.7925,1.052
9.9430,-0.0040,0.7045,0.7965,1.063
9.9460,-0.0120,0.7165,0.7925,1.068
9.9560,-0.0120,0.7125,0.7845,1.060
9.9660,-0.0280,0.7285,0.7805,1.068
9.9740,-0.0280,0.7405,0.7845,1.079
9.9840,-0.0360,0.7325,0.7725,1.065
9.9980,-0.0360,0.7325,0.7765,1.068
10.0040,-0.0280,0.7365,0.7925,1.082
10.0140,-0.0200,0.7405,0.8166,1.102
10.0240,-0.0240,0.7365,0.8486,1.124
10.0580,-0.0160,0.7485,0.8726,1.150
10.0620,-0.0160,0.7525,0.8486,1.134
10.0640,-0.0120,0.7605,0.8926,1.173
10.0650,-0.0200,0.7765,0.9006,1.189
10.0820,-0.0240,0.7925,0.8966,1.197
10.0910,-0.0280,0.8166,0.9046,1.219
10.0990,-0.0240,0.8286,0.9206,1.239
10.1050,-0.0120,0.8085,0.9486,1.247
10.1150,-0.0200,0.7765,0.9727,1.245
10.1240,-0.0240,0.7525,1.0087,1.259
10.1440,-0.0280,0.7205,1.0447,1.269
10.1450,-0.0320,0.6925,1.0687,1.274
10.1540,-0.0400,0.6685,1.0767,1.268
10.1650,-0.0600,0.6404,1.0447,1.227
10.1740,-0.0921,0.6124,1.0167,1.190
10.1840,-0.1121,0.5964,0.9767,1.150
10.1970,-0.1001,0.5764,0.9406,1.108
10.2040,-0.1041,0.5724,0.9246,1.092
10.2140,-0.0961,0.5644,0.9246,1.088
10.2240,-0.0881,0.5484,0.9246,1.079
10.2370,-0.0921,0.5364,0.9326,1.080
10.2550,-0.0881,0.5244,0.9126,1.056
10.2570,-0.0841,0.5164,0.9126,1.052
10.2660,-0.0841,0.5003,0.8846,1.020
10.2740,-0.0881,0.4923,0.8766,1.009
10.2840,-0.0881,0.4883,0.8806,1.011
10.2970,-0.0921,0.4843,0.8926,1.020
10.3040,-0.1161,0.4763,0.9006,1.025
10.3140,-0.1241,0.4683,0.9286,1.047
10.3240,-0.1241,0.4723,0.9566,1.074
10.3420,-0.1321,0.4803,0.9687,1.089
10.3460,-0.1201,0.4803,0.9566,1.077
10.3550,-0.1081,0.4963,0.9406,1.069
10.3650,-0.1081,0.5083,0.9166,1.054
10.3830,-0.1001,0.5164,0.8806,1.026
10.3850,-0.0921,0.5164,0.8326,0.984
10.4220,-0.0881,0.5324,0.8045,0.969
10.4240,-0.0801,0.5324,0.7805,0.948
10.4250,-0.0680,0.5364,0.7605,0.933
10.4270,-0.0600,0.5404,0.7445,0.922
10.4440,-0.0640,0.5524,0.7445,0.929
10.4450,-0.0600,0.5764,0.7605,0.956
10.4540,-0.0600,0.5724,0.7845,0.973
10.4830,-0.0600,0.5764,0.8085,0.995
10.4840,-0.0480,0.5764,0.8126,0.997
10.4900,-0.0360,0.5804,0.8206,1.006
10.4970,-0.0440,0.5964,0.8286,1.022
10.5050,-0.0360,0.5924,0.8286,1.019
10.5150,-0.0400,0.5884,0.8326,1.020
10.5240,-0.0240,0.5924,0.8526,1.038
10.5360,-0.0240,0.5924,0.8486,1.035
10.5480,-0.0200,0.6004,0.8446,1.036
10.5540,-0.0200,0.6044,0.8366,1.032
10.5650,-0.0320,0.6124,0.8246,1.028
10.5740,-0.0280,0.6124,0.8206,1.024
10.5850,-0.0360,0.6204,0.8166,1.026
10.5950,-0.0320,0.6244,0.8005,1.016
10.6040,-0.0360,0.6244,0.7885,1.006
10.6140,-0.0400,0.6284,0.7605,0.987
10.6240,-0.0440,0.6444,0.7645,1.001
10.6380,-0.0400,0.6444,0.7605,0.998
10.6510,-0.0400,0.6444,0.7645,1.001
10.6540,-0.0400,0.6645,0.7845,1.029
10.6670,-0.0320,0.6685,0.8126,1.053
10.6750,-0.0360,0.6885,0.8206,1.072
10.6850,-0.0360,0.6885,0.8326,1.081
10.6970,-0.0360,0.6845,0.8526,1.094
10.7040,-0.0360,0.6885,0.8606,1.103
10.7140,-0.0280,0.6765,0.8606,1.095
10.7240,-0.0320,0.6765,0.8646,1.098
10.7370,-0.0280,0.6725,0.8686,1.099
10.7550,-0.0360,0.6685,0.8966,1.119
10.7570,-0.0320,0.6725,0.9246,1.144
10.7650,-0.0360,0.6845,0.9566,1.177
10.7740,-0.0320,0.6925,0.9486,1.175
10.7850,-0.0280,0.7045,0.9887,1.214
10.7950,-0.0280,0.7085,0.9687,1.200
10.8040,-0.0240,0.7445,0.9767,1.228
10.8140,-0.0280,0.7805,0.9406,1.223
10.8240,-0.0240,0.7605,0.9366,1.207
10.8440,-0.0080,0.7285,0.9566,1.202
10.8460,0.0120,0.6965,1.0047,1.223
10.8540,0.0200,0.6765,1.0607,1.258
10.8650,0.0280,0.6364,1.1208,1.289
10.8740,0.0280,0.6004,1.1568,1.304
10.8840,0.0360,0.5644,1.1448,1.277
10.8970,0.0320,0.5484,1.1168,1.245
10.9040,0.0200,0.5444,1.0807,1.210
10.9170,0.0040,0.5364,1.0447,1.174
10.9250,0.0080,0.5284,1.0127,1.142
10.9340,0.0120,0.5244,0.9927,1.123
10.9440,0.0000,0.5123,0.9687,1.096
10.9600,0.0080,0.5204,0.9607,1.093
10.9640,0.0160,0.5244,0.9526,1.088
10.9740,0.0160,0.5244,0.9406,1.077
10.9850,0.0280,0.5083,0.9206,1.052
10.9960,0.0360,0.5003,0.9126,1.041
11.0040,0.0560,0.5003,0.9366,1.063
11.0140,0.0720,0.4923,0.9526,1.075
11.0240,0.0720,0.4843,0.9887,1.103
11.0430,0.0801,0.4763,1.0087,1.118
11.0450,0.0801,0.4643,1.0287,1.131
11.0540,0.0680,0.4483,1.0087,1.106
11.0640,0.0520,0.4443,0.9286,1.031
11.0840,0.0440,0.4523,0.9166,1.023
11.0850,0.0320,0.4723,0.8806,1.000
11.0960,0.0400,0.4843,0.8606,0.988
11.1040,0.0600,0.5003,0.8326,0.973
11.1140,0.0640,0.5083,0.8166,0.964
11.1240,0.0801,0.5083,0.8166,0.965
11.1390,0.0921,0.5123,0.8126,0.965
11.1500,0.0961,0.5204,0.7845,0.946
11.1540,0.0841,0.5324,0.7645,0.935
11.1650,0.0720,0.5244,0.7485,0.917
11.1740,0.0680,0.5244,0.7405,0.910
11.1840,0.0640,0.5244,0.7485,0.916
11.1970,0.0560,0.5204,0.7485,0.913
11.2040,0.0480,0.5204,0.7485,0.913
11.2140,0.0440,0.5284,0.7525,0.921
11.2250,0.0400,0.5324,0.7605,0.929
11.2410,0.0440,0.5204,0.7645,0.926
11.2510,0.0320,0.5364,0.7725,0.941
11.2580,0.0320,0.5404,0.7605,0.933
11.2650,0.0360,0.5364,0.7725,0.941
11.2740,0.0280,0.5444,0.7685,0.942
11.2850,0.0360,0.5444,0.7605,0.936
11.2960,0.0280,0.5604,0.7565,0.942
11.3040,0.0400,0.5644,0.7645,0.951
11.3140,0.0480,0.5764,0.7605,0.955
11.3240,0.0440,0.5884,0.7645,0.966
11.3380,0.0400,0.5924,0.7765,0.978
11.3560,0.0320,0.6004,0.7965,0.998
11.3580,0.0240,0.6084,0.8045,1.009
11.3640,0.0120,0.6164,0.8286,1.033
11.3740,-0.0040,0.6284,0.8566,1.062
11.4090,-0.0160,0.6324,0.8726,1.078
11.4100,-0.0320,0.6524,0.8886,1.103
11.4110,-0.0440,0.6765,0.8926,1.121
11.4150,-0.0440,0.6925,0.9086,1.143
11.4240,-0.0480,0.7085,0.9206,1.163
11.4340,-0.0600,0.7245,0.9406,1.189
11.4530,-0.0640,0.7325,0.9526,1.203
11.4540,-0.0480,0.7365,0.9647,1.215
11.4720,-0.0360,0.7405,0.9927,1.239
11.4750,-0.0400,0.7445,1.0087,1.254
11.4850,-0.0360,0.7605,1.0407,1.289
11.4970,-0.0400,0.7725,0.9807,1.249
11.5040,-0.0400,0.7845,0.9246,1.213
11.5150,-0.0400,0.7845,0.9727,1.250
11.5240,-0.0320,0.7565,0.9767,1.236
11.5340,-0.0200,0.7205,1.0367,1.263
